

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Total population",4104,1962,9344.0,"E","",""
"Afghanistan",2,"Total population",4104,1967,10369.0,"E","",""
"Afghanistan",2,"Total population",4104,1972,11717.0,"E","",""
"Afghanistan",2,"Total population",4104,1977,13056.0,"E","",""
"Afghanistan",2,"Total population",4104,1982,12667.0,"E","",""
"Afghanistan",2,"Total population",4104,1987,11338.0,"E","",""
"Afghanistan",2,"Total population",4104,1992,13746.0,"E","",""
"Afghanistan",2,"Total population",4104,1997,18034.0,"E","",""
"Afghanistan",2,"Total population",4104,2002,21487.0,"E","",""
"Afghanistan",2,"Total population",4104,2007,25878.0,"E","",""
"Afghanistan",2,"Total population",4104,2012,29727.0,"E","",""
"Afghanistan",2,"Total population",4104,2015,32527.0,"E","",""
"Afghanistan",2,"Population density",4107,1962,14.31,"E","",""
"Afghanistan",2,"Population density",4107,1967,15.88,"E","",""
"Afghanistan",2,"Population density",4107,1972,17.95,"E","",""
"Afghanistan",2,"Population density",4107,1977,20.0,"E","",""
"Afghanistan",2,"Population density",4107,1982,19.4,"E","",""
"Afghanistan",2,"Population density",4107,1987,17.37,"E","",""
"Afghanistan",2,"Population density",4107,1992,21.06,"E","",""
"Afghanistan",2,"Population density",4107,1997,27.62,"E","",""
"Afghanistan",2,"Population density",4107,2002,32.91,"E","",""
"Afghanistan",2,"Population density",4107,2007,39.64,"E","",""
"Afghanistan",2,"Population density",4107,2012,45.53,"E","",""
"Afghanistan",2,"Population density",4107,2015,49.82,"E","",""
"Afghanistan",2,"GDP per capita",4458,1962,58.5,"E","",""
"Afghanistan",2,"GDP per capita",4458,1967,161.4,"E","",""
"Afghanistan",2,"GDP per capita",4458,1972,136.2,"E","",""
"Afghanistan",2,"GDP per capita",4458,1977,226.2,"E","",""
"Afghanistan",2,"GDP per capita",4458,1981,274.6,"E","",""
"Afghanistan",2,"GDP per capita",4458,2002,192.2,"E","",""
