"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Afghanistan","Total population (1000 inhab)",1962,9344.0,"E",,1967,10369.0,"E",,1972,11717.0,"E",,1977,13056.0,"E",,1982,12667.0,"E",,1987,11338.0,"E",,1992,13746.0,"E",,1997,18034.0,"E",,2002,21487.0,"E",,2007,25878.0,"E",,2012,29727.0,"E",,2015,32527.0,"E",
"Afghanistan","Population density (inhab/km2)",1962,14.31,"E",,1967,15.88,"E",,1972,17.95,"E",,1977,20.0,"E",,1982,19.4,"E",,1987,17.37,"E",,1992,21.06,"E",,1997,27.62,"E",,2002,32.91,"E",,2007,39.64,"E",,2012,45.53,"E",,2015,49.82,"E",
"Afghanistan","GDP per capita (current US$/inhab)",1962,58.5,"E",,1967,161.4,"E",,1972,136.2,"E",,1977,226.2,"E",,1981,274.6,"E",,,,"",,,,"",,,,"",,2002,192.2,"E",,2007,380.4,"E",,2012,690.8,"E",,2015,590.3,"E",
"Afghanistan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.2967,"E",,,,"",,2000,0.3343,"E",,,,"",,2012,0.463,"E",,2014,0.4653,"E",
"Afghanistan","Long-term average annual precipitation in depth (mm/year)",1962,327.0,"",,1967,327.0,"",,1972,327.0,"",,1977,327.0,"",,1982,327.0,"",,1987,327.0,"",,1992,327.0,"",,1997,327.0,"",,2002,327.0,"",,2007,327.0,"",,2012,327.0,"",,2014,327.0,"",
"Afghanistan","Surface water produced internally (10^9 m3/year)",1962,37.5,"K",,1967,37.5,"K","[1]",1972,37.5,"K","[2]",1977,37.5,"K","[3]",1982,37.5,"K","[4]",1987,37.5,"K","[5]",1992,37.5,"K","[6]",1997,37.5,"K","[7]",2002,37.5,"K","[8]",2007,37.5,"K","[9]",2012,37.5,"K","[10]",2014,37.5,"K","[11]"
"Afghanistan","Groundwater produced internally (10^9 m3/year)",1962,10.65,"",,1967,10.65,"","[12]",1972,10.65,"","[13]",1977,10.65,"","[14]",1982,10.65,"","[15]",1987,10.65,"","[16]",1992,10.65,"","[17]",1997,10.65,"","[18]",2002,10.65,"","[19]",2007,10.65,"","[20]",2012,10.65,"","[21]",2014,10.65,"","[22]"
"Afghanistan","Total internal renewable water resources per capita (m3/inhab/year)",1962,5046.0,"K",,1967,4547.0,"K",,1972,4024.0,"K",,1977,3611.0,"K",,1982,3722.0,"K",,1987,4159.0,"K",,1992,3430.0,"K",,1997,2615.0,"K",,2002,2194.0,"K",,2007,1822.0,"K",,2012,1586.0,"K",,2014,1450.0,"K",
"Afghanistan","Surface water: entering the country (total) (10^9 m3/year)",1962,10.0,"",,1967,10.0,"",,1972,10.0,"",,1977,10.0,"",,1982,10.0,"",,1987,10.0,"",,1992,10.0,"",,1997,10.0,"",,2002,10.0,"",,2007,10.0,"",,2012,10.0,"",,2014,10.0,"",
"Afghanistan","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,42.22,"K",,1967,42.22,"K","[23]",1972,42.22,"K","[24]",1977,42.22,"K","[25]",1982,42.22,"K","[26]",1987,42.22,"K","[27]",1992,42.22,"K","[28]",1997,42.22,"K","[29]",2002,42.22,"K","[30]",2007,42.22,"K","[31]",2012,42.22,"K","[32]",2014,42.22,"K","[33]"
"Afghanistan","Water resources: total external renewable (10^9 m3/year)",1962,18.18,"K",,1967,18.18,"K",,1972,18.18,"K",,1977,18.18,"K",,1982,18.18,"K",,1987,18.18,"K",,1992,18.18,"K",,1997,18.18,"K",,2002,18.18,"K",,2007,18.18,"K",,2012,18.18,"K",,2014,18.18,"K",
"Afghanistan","Dependency ratio (%)",1962,28.72,"K",,1967,28.72,"K",,1972,28.72,"K",,1977,28.72,"K",,1982,28.72,"K",,1987,28.72,"K",,1992,28.72,"K",,1997,28.72,"K",,2002,28.72,"K",,2007,28.72,"K",,2012,28.72,"K",,2014,28.72,"K",
"Afghanistan","Total renewable water resources per capita (m3/inhab/year)",1962,6992.0,"K",,1967,6301.0,"K",,1972,5576.0,"K",,1977,5004.0,"K",,1982,5157.0,"K",,1987,5762.0,"K",,1992,4753.0,"K",,1997,3623.0,"K",,2002,3040.0,"K",,2007,2525.0,"K",,2012,2198.0,"K",,2014,2008.0,"K",
"Afghanistan","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
