Bahrain,"5,00","5,00","5,00","5,00"
Kuwait,"5,00","5,00","5,00","5,00"
Qatar,"5,00","5,00","5,00","5,00"
San Marino,"5,00","5,00","5,00","5,00"
Singapore,"5,00","5,00","5,00",No data
United Arab Emirates,"5,00","5,00","5,00","5,00"
Saudi Arabia,"5,00","5,00","5,00","5,00"
Oman,"4,99","4,98","4,98","4,99"
Israel,"4,97","4,95","4,95","4,98"
Kyrgyzstan,"4,89","4,86","4,84","4,90"
Libya,"4,87","4,88","4,86","4,87"
Palestine,"4,83","4,72","4,79","4,98"
Yemen,"4,81","4,74","4,72","4,82"
Iran,"4,80","4,93","4,93","4,79"
Jordan,"4,80","4,82","4,80","4,79"
Lebanon,"4,73","4,75","4,75","4,71"
Kazakhstan,"4,67","4,47","4,49","4,79"
Morocco,"4,34","3,95","3,95","4,39"
Pakistan,"4,31","4,08","3,99","4,33"
Iraq,"4,29","4,20","4,17","4,34"
Syria,"4,27","4,62","4,54","4,23"
Armenia,"4,19","4,15","4,21","4,19"
Turkmenistan,"4,11","4,07","3,96","4,12"
Azerbaijan,"4,05","4,01","4,00","4,08"
Mongolia,"4,05","4,55","4,48","3,32"
Uzbekistan,"4,01","4,36","4,34","3,94"
Afghanistan,"3,99","3,29","3,44","4,01"
Turkey,"3,85","4,16","4,08","3,71"
Macedonia,"3,83","3,82","3,68","3,94"
Spain,"3,80","3,45","3,45","3,96"
Greece,"3,77","3,57","3,57","3,80"
Dominican Republic,"3,76","3,55","3,53","3,92"
Mexico,"3,76","3,21","3,12","3,89"
Chile,"3,72","4,50","4,42","3,60"
India,"3,71","3,26","3,20","3,77"
Belgium,"3,59","3,59","3,60","2,87"
Tunisia,"3,54","3,95","3,89","3,48"
Eritrea,"3,50","3,52","3,49","3,50"
Italy,"3,49","3,43","3,44","3,60"
Algeria,"3,45","3,50","3,46","3,42"
Monaco,"3,44","3,44","3,44","3,44"
Australia,"3,43","3,42","3,41","3,44"
Andorra,"3,37","3,33","3,38","3,42"
Peru,"3,29","3,14","3,01","3,34"
Tajikistan,"3,27","3,49","3,20","3,25"
China,"3,20","3,09","2,96","3,34"
United States of America,"3,16","2,76","2,73","4,07"
Timor-Leste,"3,11","3,01","3,03","3,13"
South Africa,"3,05","2,64","2,55","3,19"
Portugal,"3,05","2,95","2,97","3,12"
Estonia,"2,91","2,92","2,80","1,00"
Cuba,"2,86","2,90","2,87","2,81"
Ukraine,"2,82","2,75","2,75","3,54"
Luxembourg,"2,82","2,82","2,81","2,81"
Indonesia,"2,79","2,90","2,73","2,76"
Sri Lanka,"2,74","2,32","2,37","2,97"
Haiti,"2,66","2,56","2,58","2,72"
Philippines,"2,64","2,48","2,44","2,92"
South Korea,"2,63","2,45","2,45","2,90"
Argentina,"2,60","2,44","2,34","2,85"
United Kingdom,"2,58","2,58","2,57","2,88"
Botswana,"2,51","3,01","2,81","0,56"
Namibia,"2,40","4,17","2,99","1,57"
Moldova,"2,38","2,42","2,29","2,07"
Albania,"2,35","2,39","2,45","2,24"
Swaziland,"2,35","1,79","1,78","2,43"
Japan,"2,32","2,26","2,24","2,50"
Kosovo,"2,21","2,27","2,38","1,56"
Nepal,"2,19","2,33","2,15","2,19"
Georgia,"2,17","2,03","1,97","2,38"
Ecuador,"2,09","1,44","1,43","2,27"
France,"2,07","2,14","2,13","1,63"
Venezuela,"1,97","2,61","2,59","1,73"
Somalia,"1,94","1,90","2,09","1,28"
Taiwan,"1,91","1,80","1,78","2,34"
Lithuania,"1,89","1,89","1,88","1,70"
Netherlands,"1,86","1,86","1,87","1,95"
Thailand,"1,85","1,65","1,50","1,87"
Poland,"1,78","1,78","1,78","2,04"
Germany,"1,76","1,76","1,77","1,63"
Ireland,"1,75","1,95","1,82","1,32"
Russia,"1,60","1,48","1,47","3,07"
Czech Republic,"1,60","1,60","1,59","1,71"
Bulgaria,"1,59","1,58","1,50","3,00"
North Korea,"1,54","1,51","1,51","1,57"
Sweden,"1,53","1,56","1,54","0,84"
Lesotho,"1,47","1,47","1,47","1,46"
Finland,"1,44","1,47","1,38","0,72"
Egypt,"1,36","2,08","2,31","1,15"
Romania,"1,28","1,30","1,35","1,12"
Sudan,"1,17","1,48","1,40","1,15"
Belarus,"1,13","1,12","1,14","1,23"
Switzerland,"1,13","1,11","1,14","1,24"
Costa Rica,"1,04","0,57","0,56","1,53"
Madagascar,"1,04","0,56","0,55","1,06"
Vietnam,"1,03","1,05","0,99","1,03"
Canada,"1,01","0,86","0,86","3,26"
United Republic of Tanzania,"0,99","0,56","0,52","1,20"
Malaysia,"0,98","0,92","0,85","1,42"
Brazil,"0,93","0,98","0,96","0,90"
Slovakia,"0,74","0,78","0,76","0,36"
Republic of Serbia,"0,74","0,73","0,79","0,29"
Montenegro,"0,73","0,70","0,74","1,03"
Guyana,"0,70","0,32","0,31","0,75"
Zimbabwe,"0,68","0,57","0,55","0,69"
Angola,"0,67","0,66","0,45","0,86"
Uruguay,"0,65","0,80","0,79","0,61"
Ethiopia,"0,64","0,50","0,46","0,70"
Latvia,"0,62","0,63","0,61","0,42"
New Zealand,"0,62","0,68","0,66","0,58"
Senegal,"0,61","0,64","0,59","0,61"
Mauritania,"0,60","0,94","0,97","0,48"
Chad,"0,60","0,10","0,17","0,95"
El Salvador,"0,59","0,57","0,55","0,65"
Hungary,"0,56","0,54","0,57","1,16"
Guatemala,"0,55","0,39","0,35","0,76"
Norway,"0,51","0,53","0,52","0,19"
Mozambique,"0,49","0,39","0,35","0,66"
Denmark,"0,47","0,79","0,78","0,04"
Cambodia,"0,46","0,61","0,46","0,45"
Nigeria,"0,45","0,29","0,28","0,87"
Kenya,"0,45","0,31","0,32","0,54"
Liechtenstein,"0,44","0,44","0,44","0,44"
Austria,"0,43","0,40","0,42","1,72"
Nicaragua,"0,42","0,28","0,28","0,53"
Bolivia,"0,41","0,33","0,34","0,48"
Honduras,"0,40","0,34","0,33","0,50"
Mali,"0,37","0,14","0,25","0,38"
Slovenia,"0,35","0,35","0,35","0,34"
Belize,"0,35","0,26","0,23","0,85"
Croatia,"0,31","0,31","0,32","0,12"
Gambia,"0,30","0,53","0,40","0,01"
Bosnia and Herzegovina,"0,29","0,31","0,30","0,01"
Colombia,"0,28","0,12","0,12","0,43"
Ghana,"0,28","0,32","0,27","0,27"
Djibouti,"0,28","0,27","0,25","0,43"
Bangladesh,"0,26","0,25","0,25","0,26"
Suriname,"0,24","0,00","0,01","0,34"
Myanmar,"0,17","0,21","0,21","0,16"
Niger,"0,15","0,24","0,30","0,11"
Papua New Guinea,"0,07","0,07","0,08","0,00"
Togo,"0,05","0,15","0,06","0,02"
Laos,"0,04","0,04","0,05","0,04"
Ivory Coast,"0,02","0,03","0,02","0,00"
Liberia,"0,01","0,01","0,01","0,00"
Guinea,"0,01","0,00","0,00","0,01"
Cameroon,"0,01","0,01","0,01","0,00"
Sierra Leone,"0,00","0,01","0,00","0,00"
Panama,"0,00","0,00","0,00","0,01"
Uganda,"0,00","0,00","0,00","0,00"
Benin,"0,00","0,00","0,00","0,00"
Paraguay,"0,00","0,00","0,00","0,00"
Democratic Republic of the Congo,"0,00","0,00","0,00","0,00"
Burkina Faso,"0,00","0,00","0,00","0,00"
Bhutan,"0,00","0,00","0,00","0,00"
Brunei,"0,00","0,00","0,00","0,00"
Burundi,"0,00","0,00","0,00","0,00"
Central African Republic,"0,00","0,00","0,00","0,00"
Equatorial Guinea,"0,00","0,00","0,00","0,00"
Gabon,"0,00","0,00","0,00","0,00"
Guinea Bissau,"0,00","0,00","0,00","0,00"
Iceland,"0,00","0,00","0,00",No data
Malawi,"0,00","0,00","0,00","0,00"
Republic of the Congo,"0,00","0,00","0,00","0,00"
Rwanda,"0,00","0,00","0,00","0,00"
South Sudan,"0,00","0,00","0,00","0,00"
Zambia,"0,00","0,00","0,00","0,00"
